,school_district,district_codes,LEAID,county,participation_rate_12_act,enrollment_12,avg_comp_act,avg_english_act,avg_reading_act,avg_math_act,avg_science_act,%act_testers>21,student_teacher_ratio,total_cur_exp,instructional_exp,student_staff_support_exp,admin_exp,operations_exp,%kids_poverty,locale_type,avg_household_income
352,Bonsall Unified,3776851,0601426,San Diego,0.07462686567164178,67.0,,,,,,,,,,,,,,nan,103966.0
353,SBE - Audeo Charter II,3777032,No Data,San Diego,0.0,64.0,,,,,,,,,,,,,,nan,
354,SBE - Grossmont Secondary,3777099,No Data,San Diego,0.0,113.0,,,,,,,,,,,,,,nan,
355,SBE - Sweetwater Secondary,3777107,No Data,San Diego,0.0,78.0,,,,,,,,,,,,,,nan,
356,San Francisco County Office of Education,3810389,0691111,San Francisco,0.020833333333333332,48.0,,,,,,,14.390243902439,406386.440677966,156827.118644068,142203.389830508,8874.57627118644,98481.3559322034,,City,
357,San Francisco Unified,3868478,0634410,San Francisco,0.24482837008411001,4399.0,21.5,21.0,22.0,22.0,21.0,52.46,16.4616976576464,17228.1991694922,9629.39540553926,3718.37022362757,1876.3190978704,2004.11444245495,14.5133765654126,City,112449.0
358,San Joaquin County Office of Education,3910397,0691031,San Joaquin,0.026731470230862697,823.0,17.5,17.0,18.0,17.0,18.0,18.18,15.1767478397486,37438.959788105,16447.3874307729,9536.23886347219,5360.46231639778,6094.87117746208,,City,
359,Escalon Unified,3968502,0612840,San Joaquin,0.07960199004975124,201.0,20.75,19.0,21.0,21.0,22.0,62.5,22.3257389684086,10769.050802139,6793.11497326203,797.794117647059,1437.5,1740.64171122995,12.9613484452194,Town,70625.0
360,Lincoln Unified,3968569,0621690,San Joaquin,0.08183079056865465,721.0,22.75,22.0,23.0,23.0,23.0,72.88,23.4403209628887,11859.9700470689,7455.17757809157,1124.62558836115,1405.54129225503,1874.62558836115,17.6407963376983,City,65858.0
361,Linden Unified,3968577,0621810,San Joaquin,0.1864406779661017,177.0,21.0,21.0,22.0,20.0,21.0,39.39,24.6989877464038,12258.8438308887,7149.26660914582,1070.31924072476,1665.66005176877,2373.59792924935,15.0360016941974,Rural,68706.0
362,Lodi Unified,3968585,0622230,San Joaquin,0.19182517199514368,2471.0,21.75,21.0,22.0,22.0,22.0,55.06,21.7511555371839,12897.5847413704,8115.61452610483,1349.53871669949,1479.4582080785,1952.97329048754,17.8003147403392,City,67240.0
363,Manteca Unified,3968593,0623610,San Joaquin,0.06441558441558441,1925.0,21.75,22.0,22.0,22.0,21.0,58.87,23.1793734296482,12177.7109709108,7710.08172079434,1203.66685015032,1471.77880340433,1792.1835965618,13.8318342506824,Suburb,73257.0
364,New Jerusalem Elementary,3968627,0627030,San Joaquin,0.015296367112810707,523.0,,,,,,,25.8102189781022,12138.5746606335,7311.08597285068,1052.60180995475,2261.8778280543,1513.00904977376,8.90804597701149,Rural,60417.0
365,Ripon Unified,3968650,0632880,San Joaquin,0.11358024691358025,405.0,24.25,24.0,26.0,23.0,24.0,80.43,23.4871352594509,10146.8788249694,6373.01101591187,829.559363525092,1562.423500612,1381.88494492044,9.59057767807067,Suburb,85233.0
366,Stockton Unified,3968676,0638010,San Joaquin,0.12948061448427212,2734.0,18.5,18.0,19.0,19.0,18.0,32.77,30.8752578760058,15105.9763077333,8911.43351524025,2278.84999334487,1474.6173299614,2441.07546918674,25.8264047877254,City,44393.0
367,Tracy Joint Unified,3975499,0600047,San Joaquin,0.10561056105610561,1515.0,21.5,21.0,22.0,21.0,22.0,52.5,23.3816286061536,12026.4687777854,7272.82675603584,1445.18158812667,1333.21934204227,1975.2410915806,12.231088413661,Suburb,89840.0
368,Lammersville Joint Unified,3976760,0601410,San Joaquin,0.18374558303886926,283.0,26.75,27.0,28.0,26.0,26.0,88.46,,,,,,,,nan,
369,San Luis Obispo County Office of Education,4010405,0691032,San Luis Obispo,0.005376344086021506,186.0,,,,,,,13.7867647058824,74448.0,24869.3333333333,23813.3333333333,19106.6666666667,6658.66666666667,,Suburb,
370,Atascadero Unified,4068700,0603300,San Luis Obispo,0.09859154929577464,355.0,25.25,25.0,26.0,25.0,25.0,77.14,23.1155778894472,11287.8851836218,7028.70409455466,1347.40396791895,1308.56901646264,1603.20810468552,10.2229845626072,Suburb,80884.0
371,Lucia Mar Unified,4068759,0623080,San Luis Obispo,0.22427745664739884,865.0,22.25,22.0,23.0,22.0,22.0,61.86,21.1891958206392,11770.1437807585,7527.54993727685,1168.87001833446,1468.39718228312,1605.32664286404,13.0715977409364,City,78837.0
372,San Luis Coastal Unified,4068809,0634800,San Luis Obispo,0.29441624365482233,591.0,25.0,25.0,26.0,25.0,24.0,80.46,23.1313283965543,13356.2001829348,7725.98980791846,1660.39461649027,1855.08950738273,2114.72625114334,9.67209247464024,City,65800.0
373,Shandon Joint Unified,4068833,0636450,San Luis Obispo,0.1111111111111111,18.0,,,,,,,15.3886010362694,16148.1481481481,9212.12121212121,1178.45117845118,2777.77777777778,2979.79797979798,26.791277258567,Rural,55972.0
374,Templeton Unified,4068841,0639000,San Luis Obispo,0.3399014778325123,203.0,23.25,24.0,24.0,22.0,23.0,72.46,25.1444176031929,11213.8680033417,6997.91144527987,929.406850459482,1826.23224728488,1460.31746031746,16.8076109936575,Suburb,91541.0
375,Paso Robles Joint Unified,4075457,0600048,San Luis Obispo,0.15397923875432526,578.0,22.25,22.0,23.0,22.0,22.0,59.55,23.615472205928,12351.5488018703,7956.75043834015,1394.94447691409,1376.09585037989,1623.75803623612,18.2287591926146,City,67018.0
376,Coast Unified,4075465,0600049,San Luis Obispo,0.13333333333333333,45.0,,,,,,,15.3572406241445,21926.9162210339,11037.4331550802,1582.88770053476,4393.93939393939,4912.6559714795,13.151364764268,Rural,68214.0
377,San Mateo County Office of Education,4110413,0691033,San Mateo,0.0,97.0,,,,,,,6.96875,322412.556053812,124771.30044843,74152.466367713,95677.1300448431,27811.6591928251,,City,
378,Cabrillo Unified,4168890,0606780,San Mateo,0.2589641434262948,251.0,25.75,26.0,27.0,25.0,25.0,76.92,24.6346228995701,12773.1598984772,7580.58375634518,1728.74365482233,1893.08375634518,1570.74873096447,6.74183697439511,Town,134138.0
379,Jefferson Elementary,4168916,0618870,San Mateo,0.0425531914893617,94.0,,,,,,,21.3229793752004,13202.1383227531,8247.57768125627,1550.45105245573,1776.97961911126,1627.12996992984,10.8674077014688,Suburb,
380,Jefferson Union High,4168924,0618930,San Mateo,0.11195928753180662,1179.0,23.25,23.0,24.0,23.0,23.0,74.24,21.471779233115,13760.6519208382,7770.43073341094,1667.28754365541,1769.03376018626,2553.89988358556,7.42654181465935,Suburb,101575.0
381,La Honda-Pescadero Unified,4168940,0620220,San Mateo,0.09523809523809523,21.0,,,,,,,14.2022471910112,22367.0886075949,11892.4050632911,1958.86075949367,4427.21518987342,4088.60759493671,5.34682080924855,Rural,148826.0
382,Ravenswood City Elementary,4168999,0631860,San Mateo,1.55,20.0,15.75,14.0,16.0,18.0,15.0,9.68,22.1820205956026,18622.3337515684,10854.8724383103,1132.16227519866,3528.23086574655,3107.06817231284,18.215215061993,Suburb,66201.0
383,San Mateo Union High,4169047,0634980,San Mateo,0.22424756252649428,2359.0,26.25,26.0,27.0,26.0,26.0,81.66,19.9160962684919,19356.6518847007,10917.8492239468,3247.33924611973,1836.80709534368,3354.65631929047,7.23138009866442,Suburb,130632.0
384,Sequoia Union High,4169062,0636390,San Mateo,0.24881516587677724,2532.0,24.25,24.0,25.0,24.0,24.0,68.41,19.4871684092284,19366.8620138519,11001.704848162,3013.10602024507,2374.74693660096,2977.3042088439,8.74487815397887,Suburb,134282.0
385,South San Francisco Unified,4169070,0637530,San Mateo,0.060117302052785926,682.0,23.25,23.0,23.0,24.0,23.0,75.61,21.4576536934476,13184.2074248674,7739.54036535062,1902.76959340012,1546.14024749558,1995.7572186211,8.25358851674641,City,106209.0
386,Santa Barbara County Office of Education,4210421,0691034,Santa Barbara,0.0,48.0,,,,,,,7.65117235705471,241005.376344086,97172.0430107527,84166.6666666667,49381.7204301075,10284.9462365591,,Suburb,
387,Blochman Union Elementary,4269112,0605280,Santa Barbara,0.07042253521126761,71.0,,,,,,,23.5555555555556,11481.1320754717,6056.60377358491,702.830188679245,2433.96226415094,2287.7358490566,15.1260504201681,Rural,94000.0
388,Carpinteria Unified,4269146,0607560,Santa Barbara,0.23353293413173654,167.0,21.25,19.0,22.0,22.0,22.0,53.85,20.1574074074074,14971.9797887,8745.52135966927,1468.99402847956,2507.11988975655,2250.34451079467,12.0591939546599,Suburb,80771.0
389,Lompoc Unified,4269229,0622410,Santa Barbara,0.06327160493827161,648.0,23.25,23.0,24.0,23.0,23.0,60.98,21.850952262048,12456.056513609,7576.35570330355,1352.69062954498,1616.66320382298,1910.34697693746,18.7522123893805,Suburb,62740.0
390,Orcutt Union Elementary,4269260,0628710,Santa Barbara,0.33793103448275863,145.0,25.25,26.0,25.0,25.0,25.0,81.63,24.8191616766467,11083.3815865663,7066.97548735765,1262.88361320208,1227.75525960239,1525.76722640417,8.1924577373212,Suburb,88607.0
391,Santa Maria Joint Union High,4269310,0635670,Santa Barbara,0.12467932272960493,1949.0,19.75,19.0,20.0,20.0,20.0,38.27,23.1174272449326,13173.7692872888,7579.47587558168,2056.82096497673,1399.0938035758,2138.37864315454,22.8373143963848,City,69070.0
392,Santa Ynez Valley Union High,4269328,0635850,Santa Barbara,0.21645021645021645,231.0,23.5,24.0,26.0,22.0,22.0,76.0,20.5412599822538,13573.43412527,7152.26781857451,910.36717062635,2774.29805615551,2736.50107991361,8.66141732283465,Town,92708.0
393,Cuyama Joint Unified,4275010,0600009,Santa Barbara,0.0045871559633027525,218.0,,,,,,,13.1147540983607,19155.0,9860.0,415.0,3970.0,4910.0,34.1911764705882,Rural,45395.0
394,Santa Barbara Unified,4276786,0601414,Santa Barbara,0.2366686638705812,1669.0,24.5,25.0,25.0,24.0,24.0,71.65,,,,,,,,nan,77021.0
395,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198,No Data,Santa Barbara,0.023809523809523808,42.0,,,,,,,,,,,,,,nan,
396,SBE - Olive Grove Charter - Lompoc,4277206,No Data,Santa Barbara,0.0,36.0,,,,,,,,,,,,,,nan,
397,SBE - Olive Grove Charter - Buellton,4277214,No Data,Santa Barbara,0.0,23.0,,,,,,,,,,,,,,nan,
398,SBE - Olive Grove Charter - Santa Barbara,4277222,No Data,Santa Barbara,0.0,53.0,,,,,,,,,,,,,,nan,
399,Santa Clara County Office of Education,4310439,0691035,Santa Clara,0.11147540983606558,915.0,21.75,22.0,22.0,21.0,22.0,48.04,0.0,0.0,0.0,0.0,0.0,0.0,,City,
400,Campbell Union High,4369401,0607230,Santa Clara,0.19920909540286702,2023.0,26.0,26.0,27.0,25.0,26.0,80.4,23.4385626841986,13624.4710434047,8635.11062749365,1452.42413251118,1907.62906540926,1629.30721799057,8.4081247047709,City,118447.0
401,East Side Union High,4369427,0611820,Santa Clara,0.11451731761238025,6785.0,22.25,22.0,22.0,23.0,22.0,54.44,22.6021576332024,13316.6415995753,7946.73980359197,2284.08387153853,1412.54534194462,1673.27258250022,13.8375018499334,City,105274.0
402,Fremont Union High,4369468,0614430,Santa Clara,0.3158275986961246,2761.0,30.25,31.0,30.0,31.0,29.0,94.27,23.4880450070323,15994.0119760479,9680.27581201234,2296.67936853566,2284.61259299583,1732.44420250408,5.81834841369832,City,154876.0
403,Gilroy Unified,4369484,0615180,Santa Clara,0.15123456790123457,972.0,22.5,22.0,23.0,23.0,22.0,62.59,24.589728845048,12490.2860226659,7431.82227019248,1450.44072674942,1534.17880913833,2073.84421658572,13.832432895978,Suburb,103388.0
404,Los Gatos-Saratoga Joint Union High,4369534,0622800,Santa Clara,0.35402298850574715,870.0,29.5,30.0,30.0,29.0,29.0,96.1,21.5237862296686,17307.1022727273,10656.25,2044.88636363636,2290.90909090909,2315.05681818182,4.86546258754147,Suburb,
405,Morgan Hill Unified,4369583,0625830,Santa Clara,0.18081761006289307,636.0,23.75,24.0,24.0,24.0,23.0,77.39,23.7324024264622,11627.6826621654,7086.68917289607,1099.95177236557,1693.27224499638,1747.7694719074,8.72472141972761,Suburb,125073.0
406,Mountain View-Los Altos Union High,4369609,0626310,Santa Clara,0.3223374175306315,1061.0,28.25,29.0,28.0,28.0,28.0,86.84,19.2297592997812,23203.4592626309,15154.5289030496,2615.1570323168,3412.60810195721,2021.16522530724,6.26274395572386,Suburb,156702.0
407,Palo Alto Unified,4369641,0629610,Santa Clara,0.44509803921568625,1020.0,28.5,29.0,29.0,28.0,28.0,86.56,17.3490350394954,23038.1921280854,15598.1487658439,2296.19746497665,2613.24216144096,2530.60373582388,4.61581499440507,City,151578.0
408,San Jose Unified,4369666,0634590,Santa Clara,0.16729607250755288,2648.0,25.0,25.0,25.0,25.0,25.0,71.33,23.6968032166886,12413.9506753578,7178.91942745783,1735.06484779249,1643.16914185875,1856.79725824877,12.8814779270633,City,108893.0
409,Santa Clara Unified,4369674,0635430,Santa Clara,0.1698943661971831,1136.0,24.5,25.0,25.0,24.0,24.0,69.95,24.8940300922181,19279.001754728,12058.1009943459,2075.58328459089,2549.74978878274,2595.56768700851,8.01389624919037,City,129906.0
410,Milpitas Unified,4373387,0624500,Santa Clara,0.08685162846803378,829.0,26.5,27.0,26.0,27.0,26.0,88.89,23.1350072780204,12279.6893432953,8055.44632324027,1210.47974832875,1533.72001572945,1480.04325599685,8.92489481693671,City,131954.0
411,Santa Cruz County Office of Education,4410447,0691036,Santa Cruz,0.08080808080808081,594.0,28.0,29.0,29.0,27.0,27.0,95.83,19.7362701057818,34796.3215258856,15211.1716621253,8403.26975476839,8576.97547683924,2604.90463215259,,City,
412,Live Oak Elementary,4469765,0621990,Santa Cruz,0.0,30.0,,,,,,,20.7485503426463,13933.4349593496,7925.81300813008,1418.19105691057,2773.88211382114,1815.5487804878,19.237641453246,Suburb,73229.0
413,Pajaro Valley Unified,4469799,0629490,Santa Cruz,0.19543726235741446,1315.0,19.25,18.0,20.0,19.0,20.0,34.24,25.7787311321375,15343.4580631987,8790.2394200827,2653.07060084741,1710.60288937669,2189.54515289193,20.1775857931366,City,71880.0
414,San Lorenzo Valley Unified,4469807,0634740,Santa Cruz,0.10245901639344263,244.0,25.25,26.0,26.0,24.0,25.0,76.0,23.023541813071,11012.2090805036,5990.84318962228,1281.95345288058,1957.26821823731,1782.14421976345,7.19034720512189,Rural,98013.0
415,Santa Cruz City High,4469823,0635600,Santa Cruz,0.20533642691415313,862.0,23.0,23.0,24.0,23.0,22.0,63.28,,,,,,,,nan,111992.0
416,Scotts Valley Unified,4475432,0600043,Santa Cruz,0.30927835051546393,194.0,25.75,26.0,27.0,25.0,25.0,86.67,23.1165855055858,10447.7488641057,6765.79925650558,1166.46014043784,1498.55431639818,1016.93515076415,5.19575557994877,Suburb,117083.0
417,Shasta County Office of Education,4510454,0691037,Shasta,0.0,58.0,,,,,,,17.843137254902,141417.582417582,34983.5164835165,37467.032967033,35994.5054945055,32972.5274725275,,City,
418,Anderson Union High,4569856,0602700,Shasta,0.06531531531531531,444.0,22.5,21.0,24.0,22.0,23.0,72.41,21.6044776119403,12566.493955095,6620.03454231434,1776.62636729994,1604.49050086356,2565.34254461716,20.0867052023121,Rural,56332.0
419,Fall River Joint Unified,4569989,0613470,Shasta,0.2441860465116279,86.0,21.5,20.0,22.0,22.0,22.0,42.86,18.6161960905988,14287.5,8122.5,874.166666666667,2417.5,2873.33333333333,15.9383033419023,Town,49037.0
420,Redding Elementary,4570110,0632040,Shasta,0.15789473684210525,19.0,,,,,,,22.7390552995392,12852.7549081697,8246.04179860671,686.193793540215,1955.66814439519,1964.85117162761,19.4100856327307,City,51265.0
421,Shasta Union High,4570136,0636600,Shasta,0.08792048929663608,1308.0,25.5,25.0,27.0,25.0,25.0,83.48,22.420253164557,12855.8758314856,7774.75979305248,1210.45824094605,1922.76422764228,1947.89356984479,18.7760778859527,City,56631.0
422,Whitmore Union Elementary,4570169,0642420,Shasta,0.02564102564102564,78.0,,,,,,,12.9032258064516,25300.0,11425.0,450.0,8050.0,5375.0,17.0454545454545,Rural,51964.0
423,Gateway Unified,4575267,0614950,Shasta,0.017857142857142856,168.0,,,,,,,19.9564838990426,15275.6214566071,9469.69036197122,1215.0021805495,2078.93589184474,2511.99302224161,22.3210315695865,Suburb,48654.0
424,Sierra-Plumas Joint Unified,4670177,0636780,Sierra,0.13043478260869565,23.0,,,,,,,17.0936581268375,15673.2186732187,8498.7714987715,368.550368550369,3407.86240786241,3398.0343980344,15.6648451730419,Rural,49435.0
425,Siskiyou County Office of Education,4710470,0691038,Siskiyou,0.011904761904761904,84.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Town,
426,Dunsmuir Joint Union High,4770250,0611700,Siskiyou,0.0,15.0,,,,,,,9.31297709923664,33459.0163934426,14836.0655737705,2262.29508196721,8262.29508196721,8098.36065573771,31.25,Rural,35905.0
427,Siskiyou Union High,4770466,0636940,Siskiyou,0.19333333333333333,150.0,20.0,21.0,21.0,19.0,19.0,48.28,15.1168969181722,16022.8471001757,9669.59578207381,1172.23198594025,2755.71177504394,2425.30755711775,14.8880105401845,Town,45524.0
428,Yreka Union High,4770516,0643410,Siskiyou,0.25333333333333335,150.0,21.25,20.0,23.0,21.0,21.0,52.63,18.0799080195458,15302.066772655,8949.12559618442,1473.76788553259,1869.63434022258,3009.53895071542,23.6180904522613,Town,47294.0
429,Butte Valley Unified,4773684,0606580,Siskiyou,0.0,18.0,,,,,,,16.9463087248322,14772.2772277228,8135.31353135314,666.666666666667,2617.16171617162,3353.13531353135,26.2686567164179,Rural,34648.0
430,Scott Valley Unified,4776455,0600159,Siskiyou,0.6,45.0,20.5,20.0,20.0,21.0,21.0,40.74,18.4225041367899,14705.0898203593,7844.31137724551,1202.09580838323,2211.07784431138,3447.60479041916,14.5222929936306,Rural,52536.0
431,Solano County Office of Education,4810488,0691122,Solano,0.0,181.0,,,,,,,8.18387961245104,124773.299748111,60045.3400503778,29463.476070529,26007.556675063,9256.92695214106,,City,
432,Benicia Unified,4870524,0604620,Solano,0.16502463054187191,406.0,25.75,26.0,27.0,25.0,25.0,83.58,23.3555433094534,10914.4144144144,6820.67782067782,1035.17803517804,1622.05062205062,1436.50793650794,5.92678675188844,Suburb,103163.0
433,Dixon Unified,4870532,0611280,Solano,0.2161290322580645,310.0,20.5,20.0,21.0,21.0,20.0,50.75,22.6765536723164,12277.1722204921,7335.72095920274,1363.12675179072,1871.06820305201,1707.25630644659,11.0999497739829,Town,83143.0
434,Fairfield-Suisun Unified,4870540,0613360,Solano,0.06025641025641026,1560.0,23.0,23.0,24.0,22.0,23.0,62.77,25.3718959284063,11181.8733940668,6567.85797710815,1328.94183601962,1553.28194347115,1731.79163746788,13.9884595208953,City,83874.0
435,Travis Unified,4870565,0639630,Solano,0.0954653937947494,419.0,23.75,23.0,25.0,23.0,24.0,70.0,23.7642174458332,11361.7834394904,7006.91537761601,1499.36305732484,1348.31665150136,1507.18835304823,7.55711775043937,City,106068.0
436,Vacaville Unified,4870573,0640590,Solano,0.09948717948717949,975.0,22.5,22.0,23.0,23.0,22.0,63.92,22.6170322718606,11479.4358651119,6623.62117869524,1715.96281121967,1574.77150961235,1565.08036558462,10.3852481491637,Suburb,84968.0
437,Vallejo City Unified,4870581,0640740,Solano,0.07142857142857142,994.0,18.75,18.0,20.0,18.0,19.0,30.99,26.1109600786298,13268.1403171552,8072.48117892039,946.419990389236,1990.14896684286,2259.09018100272,15.3663330133918,City,69300.0
438,Sonoma County Office of Education,4910496,0691040,Sonoma,0.0,185.0,,,,,,,10.8985853755728,107897.623400366,37683.7294332724,25356.4899451554,36382.084095064,8475.31992687386,,Suburb,
439,West Sonoma County Union High,4970607,0602670,Sonoma,0.12222222222222222,450.0,24.75,25.0,26.0,24.0,24.0,72.73,21.5016685205784,14138.6445938955,8281.42783238489,1894.9818934299,1967.40817382307,1994.82669425763,7.16523101018011,Suburb,80223.0
440,Cloverdale Unified,4970656,0608970,Sonoma,0.058823529411764705,85.0,,,,,,,19.5868945868946,13819.6363636364,9030.54545454545,812.363636363636,2022.54545454545,1954.18181818182,10.8830845771144,Town,72649.0
441,Geyserville Unified,4970706,0615150,Sonoma,0.07692307692307693,13.0,,,,,,,12.7053669222344,19038.7931034483,11318.9655172414,711.206896551724,2943.96551724138,4064.65517241379,10.6707317073171,Rural,102109.0
442,Guerneville Elementary,4970722,0616320,Sonoma,0.0,59.0,,,,,,,24.7222222222222,20614.2322097378,11576.7790262172,651.685393258427,3318.35205992509,5067.41573033708,18.1988742964353,Town,61563.0
443,Harmony Union Elementary,4970730,0616620,Sonoma,0.015625,64.0,,,,,,,21.6521739130435,19871.4859437751,13160.6425702811,200.803212851406,2835.34136546185,3674.69879518072,13.4538152610442,Rural,75806.0
444,Liberty Elementary,4970797,0621540,Sonoma,0.05714285714285714,70.0,,,,,,,21.6326530612245,14627.358490566,9693.39622641509,320.754716981132,2754.71698113208,1858.49056603774,4.09356725146199,Suburb,
445,Oak Grove Union Elementary,4970839,0627840,Sonoma,0.014285714285714285,70.0,,,,,,,22.6020137784844,13910.9026963658,8592.02813599062,997.655334114889,2695.19343493552,1626.02579132474,7.93388429752066,Rural,112527.0
446,Petaluma Joint Union High,4970862,0630250,Sonoma,0.15073115860517436,889.0,23.75,24.0,25.0,23.0,23.0,75.37,,,,,,,,nan,
447,Piner-Olivet Union Elementary,4970870,0630450,Sonoma,0.0,17.0,,,,,,,25.3636363636364,15121.6981132075,9860.37735849057,1086.79245283019,2143.39622641509,2031.1320754717,6.99481865284974,City,99269.0
448,Roseland,4970904,0633510,Sonoma,0.6054421768707483,147.0,17.25,16.0,17.0,18.0,18.0,22.47,23.5333333333333,24305.9490084986,15174.9291784703,1652.26628895184,3868.27195467422,3610.48158640227,24.2890084550346,City,60140.0
449,Santa Rosa High,4970920,0635830,Sonoma,0.13973577235772358,1968.0,24.25,24.0,25.0,24.0,24.0,75.64,,,,,,,,nan,
450,Sonoma Valley Unified,4970953,0637200,Sonoma,0.16040955631399317,293.0,23.75,24.0,25.0,23.0,23.0,65.96,20.8181036336272,14356.5711334883,9022.46320681642,1389.36225148464,2104.31190291764,1840.43377226956,8.99839314408141,Town,84669.0
451,Twin Hills Union Elementary,4970961,0640230,Sonoma,0.0,25.0,,,,,,,21.0608968766358,11000.0,7665.28583264292,434.134217067109,1924.60646230323,975.973487986744,6.36237897648686,Rural,100457.0
452,Cotati-Rohnert Park Unified,4973882,0609940,Sonoma,0.13799621928166353,529.0,22.75,23.0,24.0,22.0,22.0,60.27,21.4102706917679,13081.1654526535,8025.66770724939,1400.97121054457,1705.34165799514,1949.18487686438,7.5223319228961,Suburb,73549.0
453,Windsor Unified,4975358,0600034,Sonoma,0.24892703862660945,466.0,22.0,22.0,23.0,21.0,22.0,60.34,21.2653335573853,12148.1627815093,7507.70446463848,1652.90399051758,1312.32714342157,1675.22718293165,8.19237823517424,Suburb,105938.0
454,Healdsburg Unified,4975390,0600044,Sonoma,0.22784810126582278,158.0,23.25,25.0,24.0,22.0,22.0,80.56,18.7891440501044,18117.3611111111,10345.8333333333,1920.83333333333,2843.75,3006.94444444444,9.65220789370848,Suburb,96381.0
455,Stanislaus County Office of Education,5010504,0691041,Stanislaus,0.0,883.0,,,,,,,12.7919463087248,72488.0952380952,29997.619047619,23841.0714285714,9640.47619047619,9008.92857142857,,Suburb,
456,Ceres Unified,5071043,0608130,Stanislaus,0.03168685927306617,1073.0,18.75,18.0,20.0,18.0,19.0,23.53,23.3843014027017,12822.123709912,7221.44489852462,1906.90586686985,1944.86389139018,1748.90905312738,21.5387491820137,Suburb,58193.0
457,Denair Unified,5071068,0611040,Stanislaus,0.02097902097902098,143.0,,,,,,,20.9616334595752,13961.5082482325,8746.26865671642,1152.39591516104,1941.08405341713,2121.75962293794,13.7472283813747,Suburb,89897.0
458,Hart-Ransom Union Elementary,5071092,0616650,Stanislaus,0.3333333333333333,18.0,,,,,,,21.6820702402957,9945.43904518329,7073.31628303495,391.304347826087,1428.81500426257,1052.00341005968,8.55345911949686,Rural,90550.0
459,Keyes Union,5071134,0619620,Stanislaus,0.08,25.0,,,,,,,21.2909441233141,13197.2850678733,8977.37556561086,964.705882352941,1871.49321266968,1383.71040723982,21.3861386138614,Suburb,60625.0
460,Modesto City High,5071175,0625150,Stanislaus,0.13245204769310523,3858.0,21.25,21.0,22.0,21.0,21.0,51.27,,,,,,,,nan,
461,Patterson Joint Unified,5071217,0630030,Stanislaus,0.03275109170305677,458.0,22.0,22.0,24.0,21.0,21.0,46.67,22.4707883449194,13614.2833635017,8197.63040974165,1359.05874609182,1998.51900608853,2059.07520157973,15.9458278724334,Town,69330.0
462,Newman-Crows Landing Unified,5073601,0627200,Stanislaus,0.07929515418502203,227.0,22.5,22.0,23.0,23.0,22.0,55.56,21.8481132714586,13284.6511627907,7484.03100775194,1758.13953488372,1845.58139534884,2196.8992248062,15.9765788373066,Town,63512.0
463,Hughson Unified,5075549,0600060,Stanislaus,0.07142857142857142,168.0,,,,,,,24.8700906344411,11596.2099125364,7567.05539358601,613.216715257532,1774.05247813411,1641.88532555879,18.1498829039813,Suburb,80960.0
464,Riverbank Unified,5075556,0600061,Stanislaus,0.0111731843575419,179.0,,,,,,,22.93536121673,14466.5119363395,9203.58090185676,1549.40318302387,1688.66047745358,2024.86737400531,19.9833008627888,Suburb,58671.0
465,Oakdale Joint Unified,5075564,0600062,Stanislaus,0.08695652173913043,437.0,23.5,24.0,24.0,23.0,23.0,68.42,24.4872027591214,11208.1171237954,7085.24833209785,1055.96738324685,1510.93402520385,1555.96738324685,14.4265593561368,Suburb,72342.0
466,Waterford Unified,5075572,0600063,Stanislaus,0.019498607242339833,359.0,,,,,,,23.2874951805681,13965.7836644592,8881.34657836645,1286.4238410596,1827.26269315673,1970.75055187638,13.4980149977944,Town,60304.0
467,Turlock Unified,5075739,0600158,Stanislaus,0.0846774193548387,1240.0,22.5,22.0,24.0,22.0,22.0,64.76,23.2202659239365,12863.0417874567,8714.20490702114,1139.43293502086,1514.67156897405,1494.73237644064,19.689008804317,Suburb,55962.0
468,Sutter County Office of Education,5110512,0691042,Sutter,0.0,75.0,,,,,,,9.89247311827957,85239.1304347826,34198.3695652174,23790.7608695652,20394.0217391304,6855.97826086957,,City,
469,East Nicolaus Joint Union High,5171373,0611780,Sutter,0.11392405063291139,79.0,,,,,,,18.8360450563204,12096.3455149502,6245.84717607973,956.810631229236,2571.42857142857,2322.25913621262,11.5789473684211,Rural,70400.0
470,Live Oak Unified,5171399,0622050,Sutter,0.23076923076923078,143.0,19.75,20.0,19.0,20.0,20.0,36.36,20.4705364995602,12517.7228786251,7541.89044038668,1105.80021482277,1746.50912996778,2123.52309344791,28.2171268132897,Town,56667.0
471,Marcum-Illinois Union Elementary,5171407,0623800,Sutter,0.04285714285714286,140.0,,,,,,,17.7,14615.8192090395,7203.38983050847,451.977401129944,3632.76836158192,3327.68361581921,18.8524590163934,Rural,60875.0
472,Meridian Elementary,5171415,0624690,Sutter,0.007633587786259542,131.0,,,,,,,11.0,22454.5454545455,12136.3636363636,363.636363636364,5136.36363636364,4818.18181818182,17.4418604651163,Rural,63750.0
473,Nuestro Elementary,5171423,0627750,Sutter,0.0,20.0,,,,,,,18.8888888888889,8917.64705882353,5529.41176470588,129.411764705882,2117.64705882353,1141.17647058824,14.0350877192982,Rural,83750.0
474,Sutter Union High,5171449,0638610,Sutter,0.1164021164021164,189.0,23.5,22.0,25.0,24.0,23.0,77.27,23.2732732732733,11227.0967741935,5849.03225806452,1147.09677419355,1616.77419354839,2614.1935483871,12.6126126126126,Rural,71914.0
